cnpjSemTraco,razaoSocial,nomeFantasia,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista,status_0
ADCX92383495319162,Ashley Wright,Brett Sutton,4.0,0.422874991,0.0,2020-03-17T00:00:00,128.0,264917.78,385000.0,"{'AprovadoAnalista': 1, 'ReprovadoAnalista': 1}",De 31 a 50 % - Médio,0.5892857142857142,0.41071428571428564,0.0,135000.0,,2020-09-30T03:00:00,22896322.0,24649955.0,31305160.0,3887520.0,4750537.0,1279192.0,11547673.0,30497661.0,14042900.0,9.0,16454761.0,2016.0,De 0 a 5 anos,400000.0,2,False,1.0,0.0,2020-11-19 14:53:49,
ADSJ57856731300036,Ellie Harris,Antony Wells,7.0,0.5077361631,0.0,2006-03-24T00:00:00,34.0,412493.44,1000000.0,{'AprovadoAnalista': 4},De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,1000000.0,,2019-12-31T03:00:00,6676882.0,1891442.0,9170437.0,7283905.0,1352713.0,1935716.0,2806075.0,32676701.0,10732194.0,12.0,21944507.0,1991.0,Acima de 17 anos,1000000.0,0,False,0.9902447397,3152469.0,2021-01-29 19:22:49,
ADUP83414500874428,Teresa Smith,Toby Chambers,18.0,0.471510625,0.0,2018-07-06T00:00:00,29.0,143333.96,490000.0,"{'AprovadoAnalista': 3, 'AprovadoComite': 1}",De 31 a 50 % - Médio,0.6015835579514824,0.39841644204851745,0.866025403784439,400000.0,2020-03-09 13:07:42,2019-06-30T03:00:00,3147040.0,1313504.0,3340580.0,1452507.0,569706.0,1785075.75,440105.0,10755989.5,1918137.75,6.0,0.0,2014.0,De 6 a 10 anos,103900.0,0,True,1.0,97475.0,2020-12-03 17:20:56,
ADXD84611863146617,Pauline Gray,Lucy Moore,2.0,0.6165809969,0.0,2019-02-15T00:00:00,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,20000.0,,,,,,,,,,39389106.0,0.0,12.0,0.0,1991.0,Acima de 17 anos,2000000.0,False,True,1.0,89100.0,2021-02-02 13:08:37,
ADYD01396249009712,Jamie Fox,Mr. Roger Pearson,28.0,0.4776517235,0.0,2015-10-15T00:00:00,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,-0.866025403784439,15000.0,,,,,,,,,,1380614.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,20000.0,False,True,0.8316878627,1760.0,2020-10-20 15:15:48,
ADZS87518753652751,Stacey Clements,Darren Morris-Turner,6.0,0.1169278852,0.0,2016-10-18T00:00:00,0.0,0.0,45000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.625,0.375,-0.769818706261279,15000.0,,,,,,,,,,723451.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,40000.0,False,False,0.8865239363,6660.0,2020-05-28 19:54:02,
AECF35899346703996,Gail Nixon,Mrs. Natalie Thomas,0.0,0.0,,2011-02-07T17:12:40,0.0,0.0,25000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,5000.0,,,,,,,,,,210293.0,0.0,12.0,0.0,1996.0,Acima de 17 anos,100000.0,False,False,0.0,2220.0,2021-01-22 15:01:37,
AEEX22981940889566,Katherine Parkinson,Dr. Heather Buckley,0.0,0.3897621495,0.0,2009-04-03T00:00:00,4.0,24533.35,780000.0,{'AprovadoAnalista': 5},De 0 a 10 % - Muito Baixo,0.9460242587601078,0.05397574123989216,0.0,660000.0,,2018-12-31T02:00:00,8718597.4,487449.8,8964385.6,8476935.2,0.0,52000.0,558023.8,6453715.4,789874.8,12.0,1576061.6,1972.0,Acima de 17 anos,1500000.0,0,False,1.0,895122.0,2021-02-25 19:46:38,
AEHJ06108317145464,Shirley Fraser,Caroline Sims-Stewart,0.0,0.0,,2019-05-30T17:28:29,0.0,0.0,11500.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,-0.866025403784439,11500.0,,,,,,,,,,525959.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,95400.0,False,False,0.0,54000.0,2020-02-13 18:27:57,
AELD90104766663163,Mr. Stephen Perry,George Smith,3.0,0.3471739714,0.0,2006-11-13T00:00:00,46.0,89333.36,650000.0,{'AprovadoAnalista': 4},De 11 a 30 % - Baixo,0.8526785714285714,0.14732142857142852,-6e-16,550000.0,,2018-12-31T02:00:00,20945530.75,5797566.0,21250162.5,0.0,46111.0,2931994.5,2706694.75,14933968.0,5874697.75,12.0,9059270.25,1993.0,Acima de 17 anos,500000.0,0,False,1.0,1427729.0,2020-12-08 17:06:46,
AFAN21247883725272,Ms. Nicola Green,Marion Walsh,8.0,0.4147653373,0.0,2012-06-27T00:00:00,53.0,43801.450000000004,310000.0,"{'AprovadoAnalista': 3, 'AprovadoComite': 1, 'ReprovadoAnalista': 1}",De 11 a 30 % - Baixo,0.7971698113207546,0.20283018867924524,-0.488319391364122,240000.0,2020-02-26 19:19:08,2019-12-31T03:00:00,3043363.0,320693.0,3046254.0,2725460.0,0.0,301021.0,1452665.0,1187053.6,516407.2,9.8,670646.4,1992.0,Acima de 17 anos,100000.0,3,False,0.9907086147000002,46360.0,2020-10-21 17:02:24,
AFBC26520308021503,Philip Parker,Victoria White,24.0,0.4849939948,0.0,2006-06-08T00:00:00,0.0,0.0,25000.0,{'AprovadoAnalista': 3},De 31 a 50 % - Médio,0.6658805031446541,0.33411949685534587,0.866025403784439,25000.0,,2018-12-31T00:00:00,1467735.0,3115489.0,5145172.333333333,296414.0,57006.0,1122838.0,313643.0,4715491.0,765665.0,12.0,1280158.3333333333,2000.0,Acima de 17 anos,50000.0,2,False,1.0,120057.33333333333,2021-02-03 23:06:24,
AFRX59050469898177,Ruth O'Donnell,Leonard Harris,0.0,0.3156109047,0.0,2014-03-25T00:00:00,0.0,0.0,210000.0,{'AprovadoAnalista': 3},De 11 a 30 % - Baixo,0.8318733153638812,0.16812668463611855,0.0,210000.0,,2019-09-30T00:00:00,1770402.0,1304668.6666666667,2435375.0,847825.0,117663.33333333333,774719.0,605861.6666666666,7504363.0,2701509.0,10.0,4802854.0,2001.0,Acima de 17 anos,15000.0,0,True,1.0,68200.0,2020-08-17 18:20:31,
AFUC19459157462629,Dr. Ben Hall,Terry Cook,7.0,0.6855247075,0.0,2018-10-26T00:00:00,0.0,0.0,62000.0,{'AprovadoAnalista': 2},De 11 a 30 % - Baixo,0.6696428571428571,0.33035714285714285,0.0,30000.0,,,,,,,,,,1262644.5,0.0,12.0,0.0,2010.0,De 6 a 10 anos,30000.0,0,True,1.0,2280.0,2021-01-22 19:15:18,
AFUR51263585195474,Dr. Ian Wall,Mr. Peter Browne,0.0,0.2889611768,0.0,2019-04-03T00:00:00,0.0,0.0,40000.0,{'AprovadoAnalista': 4},De 11 a 30 % - Baixo,0.8866239892183287,0.11337601078167112,0.0,40000.0,,2018-12-31T00:00:00,10703377.0,5916432.0,58534669.0,39518008.0,0.0,2984950.0,4343948.0,29227648.5,1588834.5,11.5,12172709.5,2001.0,Acima de 17 anos,68369088.0,2,False,1.0,2080096.5,2020-12-29 19:57:25,
AFWW26144067803129,Ms. Jane Connolly,Dr. Bryan Daly,0.0,0.0,,2017-06-27T17:22:00,0.0,0.0,10000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,10000.0,,,,,,,,,,113009.0,0.0,3.0,0.0,1999.0,Acima de 17 anos,56000.0,False,True,0.0,16650.0,2020-02-19 12:30:47,
AGLC61455769671359,Joyce Elliott,Mandy Thompson-Ahmed,0.0,0.0,,2016-07-27T17:20:19,0.0,0.0,50000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7358490566037735,0.2641509433962264,0.0,45000.0,,,,,,,,,,9406255.0,0.0,12.0,0.0,2008.0,De 11 a 16 anos,100000.0,False,True,0.0,5720.0,2020-02-17 20:21:43,
AHNL79036259683435,Katie Howe,Dr. Raymond Reynolds,2.0,0.393685733,0.0,2017-08-03T00:00:00,0.0,0.0,53000.0,"{'AprovadoAnalista': 3, 'AprovadoComite': 1}",De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,43000.0,2020-08-19 18:01:12,2019-12-31T00:00:00,503023.0,96457.25,531715.25,435258.0,9217.5,72212.75,31247.25,1834402.0,188412.0,12.0,270188.5,2014.0,De 6 a 10 anos,95400.0,0,True,1.0,17100.0,2021-01-12 18:42:33,
AHXL92957523284614,Mr. Roy Jackson,Dr. Vanessa Patel,48.0,0.3982766058,0.0,2017-01-24T00:00:00,64.0,59604.28,77000.0,{'AprovadoAnalista': 4},De 11 a 30 % - Baixo,0.7630559299191374,0.2369440700808625,0.891680764431441,60000.0,,2019-12-31T00:00:00,8486593.5,2649894.25,12128767.25,6924919.0,0.0,9793066.0,1196730.75,1194602.25,0.0,12.0,0.0,2006.0,De 11 a 16 anos,200000.0,0,False,0.6963862348,441306.25,2020-12-10 16:42:51,
AINE36470635590293,Kathryn Freeman,Ms. Carolyn Scott,5.0,0.0,,2014-10-24T14:24:50,0.0,0.0,250000.0,{'AprovadoAnalista': 3},De 0 a 10 % - Muito Baixo,0.8838724168912847,0.11612758310871511,0.866025403784439,250000.0,,2018-12-31T02:00:00,9885385.666666666,4109261.0,11316446.333333334,4968883.333333333,1071432.3333333333,1581984.6666666667,1000708.6666666666,11632769.333333334,2725583.6666666665,12.0,7333864.333333333,1996.0,Acima de 17 anos,2000000.0,0,False,0.0,781643.3333333334,2020-11-03 16:22:21,
AINQ95514204101820,Rebecca Howard,Reece Heath,0.0,0.1565026834,0.0,2018-07-27T00:00:00,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,15000.0,,,,,,,,,,0.0,0.0,1.0,0.0,2008.0,De 11 a 16 anos,60000.0,False,False,1.0,9720.0,2020-07-17 17:18:18,
AIPX51927758701432,June Sharpe,Ms. Katie Hamilton,22.0,0.20915067749999997,0.0,2016-04-18T00:00:00,0.0,0.0,80000.0,"{'AprovadoAnalista': 2, 'AprovadoComite': 1}",De 31 a 50 % - Médio,0.4878706199460916,0.5121293800539083,0.0,35000.0,2020-02-13 19:11:30,,,,,,,,,787309.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,10000.0,0,False,0.6806767116,10050.0,2021-02-25 13:40:08,
AISX72495193411291,Kyle Dixon,Elliott Thompson,0.0,0.2668652632,0.0,2019-01-29T00:00:00,0.0,0.0,40000.0,"{'ReprovadoComite': 1, 'ReprovadoAnalista': 1, 'AprovadoAnalista': 1}",De 31 a 50 % - Médio,0.6420709793351302,0.3579290206648697,0.0,7000.0,,2019-12-31T00:00:00,211603.0,80284.0,211603.0,128233.0,49100.0,8526.0,94653.0,1044416.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,80000.0,0,False,1.0,5566.666666666667,2020-08-18 19:40:30,
AITB58594372132027,Molly Kirby,Ms. Hannah Allen,0.0,0.0,,2019-05-13T17:28:24,0.0,0.0,30000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,20000.0,,,,,,,,,,1671419.0,0.0,12.0,0.0,2001.0,Acima de 17 anos,40000.0,False,True,0.0,9990.0,2020-11-11 19:56:58,
AJIA58482400691635,Mr. Josh Parker,Mohamed Walker,807.0,0.0,,2007-07-02T17:09:55,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 51 a 80 % - Alto,0.3962264150943396,0.6037735849056604,-0.0357139149469988,10000.0,,,,,,,,,,0.0,0.0,1.0,0.0,1992.0,Acima de 17 anos,1400000.0,False,True,0.0,527934.0,2020-02-05 17:21:49,
AJPI34912420632913,Dr. Malcolm Rahman,Fiona Burton,3.0,0.0,,2007-01-12T17:06:13,0.0,0.0,49900.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,20000.0,,2019-12-31T00:00:00,2501123.0,228994.0,2744500.0,2456475.0,0.0,2383547.0,105583.0,784131.0,307389.0,12.0,476742.0,1988.0,Acima de 17 anos,200000.0,False,False,0.0,42686.0,2020-06-18 17:58:01,
AJQZ30815294708934,Abbie Wheeler-Hayward,Miss Nicole Baldwin,4.0,0.4654716821,0.0,2015-07-28T00:00:00,0.0,20224.0,370000.0,"{'AprovadoAnalista': 3, 'DocumentacaoReprovada': 1}",De 0 a 10 % - Muito Baixo,0.9317722371967654,0.06822776280323445,0.0,290000.0,,2019-09-30T03:00:00,11022187.0,4100168.6666666665,15913914.0,9761678.333333334,345667.3333333333,2437796.6666666665,4225921.0,12079711.333333334,6092922.0,11.0,5986789.333333333,2008.0,De 11 a 16 anos,700000.0,0,False,1.0,249166.66666666666,2021-01-11 15:42:13,
AJVU43222380898226,Charlotte Harding,Brian Singh-Simpson,17.0,0.0,,2017-10-10T17:24:05,0.0,0.0,90000.0,"{'ReprovadoAnalista': 1, 'AprovadoAnalista': 1}",De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,-0.892796110722671,30000.0,,,,,,,,,,1002440.0,0.0,6.0,0.0,2005.0,De 11 a 16 anos,40000.0,2,True,0.0,17600.0,2020-03-02 21:06:54,
AJXC17147753324284,Sara Wright,Julia Richardson,0.0,0.4525072538,0.0,2020-11-12T00:00:00,0.0,0.0,20000.0,{'AprovadoAnalista': 1},De 0 a 10 % - Muito Baixo,0.8928571428571428,0.1071428571428571,0.0,20000.0,,,,,,,,,,10803261.0,0.0,12.0,0.0,1992.0,Acima de 17 anos,42000.0,False,False,1.0,753705.0,2021-02-03 20:55:33,
AKCC30386280778488,Alexander Cook,Susan Johnston,0.0,0.0,,,0.0,0.0,50000.0,{'ReprovadoAnalista': 1},De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.0,0.0,,,,,,,,,,2191133.0,0.0,12.0,0.0,1991.0,Acima de 17 anos,200000.0,False,False,0.0,658600.0,,
AKPJ01257879311254,Carole Foster,Mrs. Kim Williams,55.0,0.3216696061,0.0,2018-08-02T00:00:00,0.0,0.0,130000.0,"{'AprovadoAnalista': 2, 'DocumentacaoReprovada': 1}",De 31 a 50 % - Médio,0.7738095238095237,0.22619047619047614,0.866025403784439,25000.0,,,,,,,,,,2114412.5,0.0,9.0,0.0,2016.0,De 0 a 5 anos,88000.0,0,False,1.0,0.0,2020-11-26 19:18:09,
AKVW12349274211282,Donna Rhodes,Mr. Joseph Burrows,15.0,0.0,,2018-05-08T17:26:11,0.0,0.0,35000.0,{'AprovadoAnalista': 2},De 31 a 50 % - Médio,0.4150943396226414,0.5849056603773585,0.0,20000.0,,,,,,,,,,0.0,0.0,1.0,0.0,2015.0,De 0 a 5 anos,1000.0,0,True,0.0,3500.0,2020-03-09 13:13:46,
AKZS23563799033383,Caroline Coles,Victor Smith,4.0,0.0795060403,0.0,2015-05-27T00:00:00,0.0,0.0,30000.0,{'AprovadoAnalista': 1},De 31 a 50 % - Médio,0.625,0.375,0.0,15000.0,,,,,,,,,,547183.0,0.0,12.0,0.0,1996.0,Acima de 17 anos,22000.0,False,False,1.0,2220.0,2020-07-31 15:00:26,
ALCA60228288746610,Pamela Ahmed,Amber Saunders,0.0,0.3965044764,0.0,2017-04-05T00:00:00,0.0,0.0,95000.0,{'AprovadoAnalista': 3},De 31 a 50 % - Médio,0.6428571428571428,0.35714285714285704,0.0,70000.0,,,,,,,,,,1459623.6666666667,0.0,12.0,0.0,1992.0,Acima de 17 anos,1500.0,0,False,1.0,57600.0,2020-09-28 18:29:25,
ALGS84512115347785,Miss Lydia Roberts,Rhys Morton,0.0,0.5936960526,0.0,2021-02-23T00:00:00,55.0,7600.0,80000.0,{'AprovadoAnalista': 1},De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,40000.0,,2019-12-31T03:00:00,3144252.0,605976.0,3144252.0,2538275.0,0.0,103703.0,2382015.0,3084897.0,1784207.0,12.0,1300690.0,2016.0,De 0 a 5 anos,105000.0,False,True,1.0,101242.0,2021-02-25 13:27:32,
AMPF64772156205517,Dr. Donald Brookes,Ms. Sian Moore,51.0,0.5226922849,0.0,2015-08-12T00:00:00,0.0,0.0,330000.0,"{'ReprovadoComite': 1, 'AprovadoAnalista': 1}",De 31 a 50 % - Médio,0.6071428571428571,0.3928571428571428,0.98639134370885,10000.0,,2019-12-31T03:00:00,2298964.0,1728261.0,2384534.0,-357531.0,398469.5,1722522.0,1739823.0,15197301.0,5414713.0,12.0,9782588.0,2012.0,De 6 a 10 anos,400000.0,0,True,0.4577785688,224250.0,2020-10-26 13:54:09,
AMPR88800087953852,Danny Douglas,Duncan Dawson-Green,24.0,0.2913565909,0.0,2019-09-10T00:00:00,0.0,0.0,60000.0,"{'AprovadoAnalista': 2, 'DocumentacaoReprovada': 1}",De 11 a 30 % - Baixo,0.8452380952380952,0.15476190476190474,0.0,29000.0,,2019-12-31T00:00:00,843649.0,375220.0,1049740.0,674519.0,0.0,352032.0,320376.0,1073042.0,617576.0,12.0,455466.0,2014.0,De 6 a 10 anos,200000.0,0,False,1.0,3330.0,2020-11-12 14:11:45,
